trade_date,ts_code,up_limit,down_limit
20260506,159173.SZ,1.102,0.902
20260506,159175.SZ,1.301,1.065
20260506,159176.SZ,1.166,0.954
20260506,159177.SZ,1.195,0.977
20260506,159178.SZ,1.112,0.91
20260506,159179.SZ,1.056,0.864
20260506,159180.SZ,1.198,0.98
20260506,159181.SZ,1.074,0.878
20260506,159183.SZ,1.251,1.023
20260506,159185.SZ,1.12,0.916
20260506,159186.SZ,1.018,0.833
20260506,159187.SZ,1.289,0.859
20260506,159188.SZ,1.13,0.924
20260506,159189.SZ,1.07,0.876
20260506,159190.SZ,1.279,0.853
20260506,159191.SZ,1.079,0.883
20260506,159192.SZ,1.124,0.92
20260506,159193.SZ,1.109,0.907
20260506,159195.SZ,1.103,0.903
20260506,159196.SZ,1.258,1.03
20260506,159197.SZ,1.107,0.905
20260506,159198.SZ,1.262,1.032
20260506,159199.SZ,1.098,0.898
20260506,159200.SZ,111.455,91.191
20260506,159201.SZ,1.45,1.186
20260506,159202.SZ,0.986,0.806
20260506,159203.SZ,1.565,1.281
20260506,159205.SZ,2.164,1.442
20260506,159206.SZ,2.024,1.656
20260506,159207.SZ,1.322,1.082
20260506,159208.SZ,1.462,1.196
20260506,159209.SZ,1.331,1.089
20260506,159210.SZ,1.134,0.928
20260506,159211.SZ,1.672,1.368
20260506,159212.SZ,1.7,1.391
20260506,159213.SZ,1.367,1.119
20260506,159215.SZ,1.487,1.217
20260506,159216.SZ,1.718,1.406
20260506,159217.SZ,1.39,1.138
20260506,159218.SZ,2.035,1.665
20260506,159219.SZ,1.596,1.306
20260506,159220.SZ,0.684,0.56
20260506,159221.SZ,1.443,1.181
20260506,159222.SZ,1.548,1.266
20260506,159223.SZ,1.411,1.155
20260506,159225.SZ,1.518,1.242
20260506,159226.SZ,1.444,1.182
20260506,159227.SZ,1.419,1.161
20260506,159228.SZ,1.152,0.942
20260506,159229.SZ,1.451,1.187
20260506,159230.SZ,1.373,1.123
20260506,159231.SZ,0.718,0.588
20260506,159232.SZ,1.472,1.204
20260506,159233.SZ,1.454,1.19
20260506,159235.SZ,1.499,1.227
20260506,159236.SZ,1.463,1.197
20260506,159237.SZ,1.181,0.967
20260506,159238.SZ,1.458,1.193
20260506,159239.SZ,1.07,0.876
20260506,159240.SZ,1.469,1.202
20260506,159241.SZ,1.452,1.188
20260506,159242.SZ,2.5,1.666
20260506,159243.SZ,1.502,1.002
20260506,159245.SZ,0.963,0.788
20260506,159246.SZ,1.398,0.932
20260506,159247.SZ,1.33,0.886
20260506,159248.SZ,1.933,1.581
20260506,159249.SZ,1.522,1.246
20260506,159251.SZ,0.904,0.74
20260506,159253.SZ,1.041,0.851
20260506,159255.SZ,1.235,1.011
20260506,159256.SZ,1.169,0.779
20260506,159257.SZ,1.245,1.019
20260506,159258.SZ,1.273,1.041
20260506,159259.SZ,1.46,1.194
20260506,159260.SZ,0.937,0.767
20260506,159261.SZ,2.102,1.402
20260506,159262.SZ,0.986,0.806
20260506,159263.SZ,1.313,1.075
20260506,159265.SZ,0.986,0.806
20260506,159266.SZ,1.123,0.919
20260506,159267.SZ,1.211,0.991
20260506,159268.SZ,0.952,0.779
20260506,159269.SZ,0.996,0.815
20260506,159270.SZ,1.471,0.981
20260506,159271.SZ,1.078,0.882
20260506,159272.SZ,0.987,0.807
20260506,159273.SZ,1.562,1.278
20260506,159275.SZ,1.063,0.869
20260506,159276.SZ,1.357,1.111
20260506,159277.SZ,1.115,0.913
20260506,159278.SZ,1.164,0.952
20260506,159279.SZ,1.688,1.126
20260506,159280.SZ,0.824,0.674
20260506,159281.SZ,1.108,0.906
20260506,159283.SZ,1.25,1.022
20260506,159285.SZ,0.947,0.775
20260506,159286.SZ,0.889,0.727
20260506,159287.SZ,1.459,0.973
20260506,159288.SZ,1.32,0.88
20260506,159289.SZ,1.417,0.945
20260506,159290.SZ,1.513,1.009
20260506,159291.SZ,1.5,1.0
20260506,159292.SZ,1.518,1.012
20260506,159293.SZ,1.336,0.89
20260506,159295.SZ,1.38,0.92
20260506,159296.SZ,1.118,0.914
20260506,159297.SZ,0.865,0.707
20260506,159298.SZ,1.562,1.042
20260506,159299.SZ,0.882,0.722
20260506,159300.SZ,5.632,4.608
20260506,159301.SZ,1.112,0.91
20260506,159302.SZ,1.483,1.213
20260506,159303.SZ,1.752,1.434
20260506,159305.SZ,2.269,1.857
20260506,159306.SZ,1.495,1.223
20260506,159307.SZ,1.178,0.964
20260506,159309.SZ,1.701,1.391
20260506,159310.SZ,2.778,2.273
20260506,159311.SZ,1.562,1.278
20260506,159312.SZ,1.321,1.081
20260506,159315.SZ,1.926,1.576
20260506,159316.SZ,1.381,1.13
20260506,159318.SZ,1.47,1.202
20260506,159320.SZ,2.32,1.898
20260506,159321.SZ,1.803,1.475
20260506,159322.SZ,1.894,1.55
20260506,159323.SZ,1.425,1.166
20260506,159325.SZ,2.0,1.636
20260506,159326.SZ,2.135,1.747
20260506,159327.SZ,2.641,2.161
20260506,159328.SZ,1.21,0.99
20260506,159329.SZ,1.029,0.842
20260506,159330.SZ,1.634,1.337
20260506,159331.SZ,1.472,1.204
20260506,159332.SZ,1.351,1.105
20260506,159333.SZ,1.584,1.296
20260506,159335.SZ,1.706,1.396
20260506,159336.SZ,1.357,1.111
20260506,159337.SZ,2.064,1.688
20260506,159338.SZ,1.405,1.149
20260506,159339.SZ,1.412,1.156
20260506,159350.SZ,1.78,1.456
20260506,159351.SZ,1.406,1.15
20260506,159352.SZ,1.459,1.193
20260506,159353.SZ,1.418,1.16
20260506,159355.SZ,1.169,0.957
20260506,159356.SZ,1.472,1.204
20260506,159357.SZ,1.47,1.202
20260506,159358.SZ,1.499,1.227
20260506,159359.SZ,1.471,1.203
20260506,159360.SZ,1.496,1.224
20260506,159361.SZ,1.429,1.169
20260506,159362.SZ,1.488,1.218
20260506,159363.SZ,1.487,0.991
20260506,159365.SZ,1.122,0.918
20260506,159366.SZ,1.47,1.202
20260506,159367.SZ,2.231,1.487
20260506,159368.SZ,2.01,1.34
20260506,159369.SZ,1.8,1.2
20260506,159370.SZ,2.334,1.556
20260506,159371.SZ,2.206,1.47
20260506,159372.SZ,2.346,1.564
20260506,159373.SZ,2.251,1.501
20260506,159375.SZ,2.352,1.568
20260506,159376.SZ,1.525,1.247
20260506,159377.SZ,1.276,0.85
20260506,159378.SZ,1.473,1.205
20260506,159379.SZ,1.531,1.253
20260506,159380.SZ,1.544,1.264
20260506,159381.SZ,2.806,1.87
20260506,159382.SZ,3.172,2.114
20260506,159383.SZ,2.196,1.464
20260506,159385.SZ,1.859,1.521
20260506,159386.SZ,1.478,1.21
20260506,159387.SZ,1.115,0.743
20260506,159388.SZ,1.214,0.81
20260506,159389.SZ,1.85,1.514
20260506,159390.SZ,1.395,1.141
20260506,159391.SZ,1.228,1.004
20260506,159392.SZ,1.342,1.098
20260506,159393.SZ,5.54,4.532
20260506,159395.SZ,112.941,92.407
20260506,159396.SZ,112.822,92.309
20260506,159397.SZ,112.628,92.15
20260506,159398.SZ,111.961,91.605
20260506,159399.SZ,1.233,1.009
20260506,159400.SZ,111.694,91.386
20260506,159500.SZ,1.349,1.103
20260506,159501.SZ,1.989,1.627
20260506,159502.SZ,1.429,1.169
20260506,159505.SZ,1.851,1.515
20260506,159506.SZ,1.467,1.201
20260506,159507.SZ,2.846,2.328
20260506,159508.SZ,0.873,0.715
20260506,159509.SZ,2.636,2.156
20260506,159510.SZ,1.423,1.165
20260506,159511.SZ,2.514,2.057
20260506,159512.SZ,1.494,1.222
20260506,159513.SZ,1.768,1.446
20260506,159515.SZ,1.321,1.081
20260506,159516.SZ,1.106,0.905
20260506,159517.SZ,1.542,1.262
20260506,159518.SZ,1.349,1.103
20260506,159519.SZ,2.003,1.639
20260506,159520.SZ,1.08,0.884
20260506,159521.SZ,1.516,1.24
20260506,159523.SZ,1.433,1.173
20260506,159525.SZ,1.219,0.997
20260506,159526.SZ,1.664,1.362
20260506,159527.SZ,2.503,2.048
20260506,159528.SZ,1.383,1.131
20260506,159529.SZ,1.428,1.168
20260506,159530.SZ,1.646,1.346
20260506,159531.SZ,1.703,1.393
20260506,159532.SZ,1.964,1.607
20260506,159533.SZ,2.275,1.861
20260506,159535.SZ,1.711,1.4
20260506,159536.SZ,1.701,1.391
20260506,159537.SZ,1.966,1.608
20260506,159538.SZ,1.981,1.621
20260506,159539.SZ,1.951,1.597
20260506,159540.SZ,2.077,1.699
20260506,159541.SZ,2.0,1.334
20260506,159542.SZ,1.684,1.378
20260506,159543.SZ,1.726,1.412
20260506,159545.SZ,1.579,1.292
20260506,159546.SZ,2.47,2.021
20260506,159547.SZ,1.346,1.102
20260506,159549.SZ,1.348,1.103
20260506,159550.SZ,0.99,0.81
20260506,159551.SZ,1.469,1.202
20260506,159552.SZ,2.53,2.07
20260506,159553.SZ,2.27,1.858
20260506,159555.SZ,1.992,1.63
20260506,159556.SZ,1.48,1.211
20260506,159557.SZ,1.605,1.313
20260506,159558.SZ,2.594,2.122
20260506,159559.SZ,1.476,1.208
20260506,159560.SZ,2.233,1.827
20260506,159561.SZ,1.418,1.16
20260506,159562.SZ,2.554,2.09
20260506,159563.SZ,2.352,1.568
20260506,159565.SZ,1.678,1.373
20260506,159566.SZ,2.559,2.093
20260506,159567.SZ,0.833,0.681
20260506,159568.SZ,1.447,1.184
20260506,159569.SZ,1.641,1.343
20260506,159570.SZ,1.715,1.403
20260506,159571.SZ,1.906,1.27
20260506,159572.SZ,1.889,1.259
20260506,159573.SZ,1.906,1.27
20260506,159575.SZ,1.858,1.238
20260506,159576.SZ,1.806,1.478
20260506,159577.SZ,1.635,1.337
20260506,159578.SZ,1.356,1.11
20260506,159581.SZ,1.218,0.996
20260506,159582.SZ,3.155,2.581
20260506,159583.SZ,1.807,1.479
20260506,159586.SZ,1.378,1.128
20260506,159587.SZ,1.53,1.252
20260506,159588.SZ,1.52,1.244
20260506,159589.SZ,1.247,1.021
20260506,159590.SZ,1.151,0.941
20260506,159591.SZ,1.543,1.263
20260506,159592.SZ,1.516,1.24
20260506,159593.SZ,1.538,1.258
20260506,159595.SZ,1.542,1.262
20260506,159596.SZ,0.735,0.601
20260506,159597.SZ,2.946,1.964
20260506,159599.SZ,2.758,2.256
20260506,159600.SZ,110.935,90.765
20260506,159601.SZ,1.243,1.017
20260506,159602.SZ,1.2,0.982
20260506,159603.SZ,2.022,1.348
20260506,159605.SZ,0.96,0.786
20260506,159606.SZ,1.411,1.155
20260506,159607.SZ,0.957,0.783
20260506,159608.SZ,1.475,1.207
20260506,159609.SZ,0.68,0.556
20260506,159610.SZ,1.405,1.149
20260506,159611.SZ,1.219,0.997
20260506,159612.SZ,2.031,1.661
20260506,159613.SZ,1.092,0.894
20260506,159615.SZ,1.21,0.99
20260506,159616.SZ,1.013,0.829
20260506,159617.SZ,1.562,1.278
20260506,159618.SZ,0.924,0.756
20260506,159619.SZ,1.124,0.92
20260506,159620.SZ,1.417,1.159
20260506,159621.SZ,1.304,1.067
20260506,159622.SZ,1.185,0.969
20260506,159623.SZ,1.161,0.95
20260506,159625.SZ,1.429,1.169
20260506,159627.SZ,1.503,1.229
20260506,159628.SZ,1.637,1.339
20260506,159629.SZ,3.788,3.1
20260506,159630.SZ,1.574,1.288
20260506,159631.SZ,1.443,1.181
20260506,159632.SZ,2.384,1.95
20260506,159633.SZ,3.89,3.182
20260506,159635.SZ,1.196,0.978
20260506,159636.SZ,0.616,0.504
20260506,159637.SZ,1.167,0.955
20260506,159638.SZ,1.139,0.932
20260506,159639.SZ,1.214,0.994
20260506,159640.SZ,1.199,0.981
20260506,159641.SZ,1.268,1.038
20260506,159642.SZ,1.202,0.984
20260506,159643.SZ,0.626,0.512
20260506,159645.SZ,0.704,0.576
20260506,159647.SZ,1.02,0.834
20260506,159649.SZ,120.652,98.716
20260506,159650.SZ,118.879,97.265
20260506,159651.SZ,118.373,96.851
20260506,159652.SZ,2.01,1.644
20260506,159653.SZ,1.372,1.122
20260506,159655.SZ,1.979,1.619
20260506,159656.SZ,1.366,1.118
20260506,159657.SZ,0.683,0.559
20260506,159658.SZ,1.873,1.533
20260506,159659.SZ,2.264,1.852
20260506,159660.SZ,2.316,1.895
20260506,159661.SZ,1.621,1.327
20260506,159662.SZ,1.12,0.916
20260506,159663.SZ,2.218,1.814
20260506,159665.SZ,2.369,1.939
20260506,159666.SZ,1.108,0.906
20260506,159667.SZ,2.24,1.832
20260506,159669.SZ,1.312,1.074
20260506,159670.SZ,1.007,0.824
20260506,159671.SZ,1.799,1.472
20260506,159672.SZ,0.774,0.634
20260506,159673.SZ,1.453,1.189
20260506,159675.SZ,1.818,1.212
20260506,159676.SZ,1.949,1.299
20260506,159677.SZ,1.708,1.398
20260506,159678.SZ,1.769,1.447
20260506,159679.SZ,1.489,1.219
20260506,159680.SZ,1.904,1.558
20260506,159681.SZ,2.071,1.381
20260506,159682.SZ,2.052,1.368
20260506,159685.SZ,1.706,1.396
20260506,159686.SZ,1.462,1.196
20260506,159687.SZ,1.865,1.526
20260506,159688.SZ,0.935,0.765
20260506,159689.SZ,0.778,0.636
20260506,159690.SZ,2.39,1.956
20260506,159691.SZ,1.459,1.193
20260506,159692.SZ,1.312,1.074
20260506,159695.SZ,3.124,2.556
20260506,159696.SZ,1.97,1.612
20260506,159697.SZ,1.621,1.327
20260506,159698.SZ,1.19,0.974
20260506,159699.SZ,1.042,0.852
20260506,159700.SZ,110.901,90.737
20260506,159701.SZ,1.417,1.159
20260506,159703.SZ,1.069,0.875
20260506,159706.SZ,1.084,0.887
20260506,159707.SZ,0.634,0.518
20260506,159708.SZ,0.977,0.799
20260506,159709.SZ,1.824,1.492
20260506,159711.SZ,1.488,1.218
20260506,159712.SZ,1.383,1.131
20260506,159713.SZ,1.627,1.331
20260506,159715.SZ,1.496,1.224
20260506,159716.SZ,1.295,1.059
20260506,159717.SZ,1.216,0.995
20260506,159718.SZ,0.955,0.781
20260506,159719.SZ,1.834,1.5
20260506,159720.SZ,1.002,0.82
20260506,159721.SZ,1.233,1.009
20260506,159723.SZ,1.166,0.954
20260506,159725.SZ,0.993,0.813
20260506,159726.SZ,1.503,1.229
20260506,159728.SZ,1.009,0.825
20260506,159729.SZ,0.853,0.698
20260506,159730.SZ,1.2,0.982
20260506,159731.SZ,1.166,0.954
20260506,159732.SZ,1.46,1.194
20260506,159735.SZ,0.806,0.66
20260506,159736.SZ,0.717,0.587
20260506,159738.SZ,2.235,1.829
20260506,159739.SZ,1.877,1.535
20260506,159740.SZ,0.681,0.557
20260506,159741.SZ,0.681,0.557
20260506,159742.SZ,0.699,0.572
20260506,159743.SZ,1.562,1.278
20260506,159745.SZ,0.704,0.576
20260506,159747.SZ,1.362,1.114
20260506,159748.SZ,0.838,0.686
20260506,159750.SZ,1.002,0.82
20260506,159751.SZ,1.027,0.841
20260506,159752.SZ,0.856,0.7
20260506,159755.SZ,1.353,1.107
20260506,159757.SZ,1.123,0.919
20260506,159758.SZ,1.255,1.027
20260506,159760.SZ,0.644,0.527
20260506,159761.SZ,0.944,0.772
20260506,159763.SZ,0.862,0.706
20260506,159766.SZ,0.727,0.595
20260506,159767.SZ,1.102,0.902
20260506,159768.SZ,0.565,0.463
20260506,159770.SZ,1.176,0.962
20260506,159773.SZ,1.607,1.071
20260506,159775.SZ,1.132,0.926
20260506,159776.SZ,1.277,1.045
20260506,159777.SZ,1.507,1.005
20260506,159778.SZ,1.349,1.103
20260506,159779.SZ,1.497,1.225
20260506,159780.SZ,1.306,0.87
20260506,159781.SZ,1.308,0.872
20260506,159782.SZ,1.304,0.87
20260506,159783.SZ,1.313,0.875
20260506,159786.SZ,1.328,1.086
20260506,159787.SZ,0.773,0.633
20260506,159788.SZ,1.388,1.136
20260506,159790.SZ,0.926,0.758
20260506,159791.SZ,1.246,1.02
20260506,159792.SZ,0.737,0.603
20260506,159793.SZ,0.988,0.808
20260506,159795.SZ,1.143,0.935
20260506,159796.SZ,1.23,1.006
20260506,159797.SZ,0.81,0.662
20260506,159798.SZ,0.989,0.809
20260506,159800.SZ,1.619,1.325
20260506,159801.SZ,1.13,0.924
20260506,159804.SZ,2.036,1.358
20260506,159805.SZ,1.511,1.237
20260506,159806.SZ,1.03,0.842
20260506,159807.SZ,0.924,0.756
20260506,159808.SZ,1.7,1.134
20260506,159810.SZ,1.778,1.186
20260506,159811.SZ,3.07,2.512
20260506,159812.SZ,10.585,8.661
20260506,159813.SZ,1.459,1.193
20260506,159814.SZ,0.898,0.598
20260506,159816.SZ,125.518,102.696
20260506,159819.SZ,1.966,1.608
20260506,159820.SZ,1.569,1.283
20260506,159821.SZ,1.678,1.118
20260506,159822.SZ,0.711,0.581
20260506,159824.SZ,1.565,1.281
20260506,159825.SZ,0.928,0.76
20260506,159827.SZ,1.002,0.82
20260506,159828.SZ,0.46,0.376
20260506,159830.SZ,11.101,9.083
20260506,159831.SZ,10.726,8.776
20260506,159834.SZ,11.096,9.078
20260506,159835.SZ,0.715,0.585
20260506,159836.SZ,1.63,1.086
20260506,159837.SZ,0.536,0.438
20260506,159838.SZ,0.629,0.515
20260506,159839.SZ,0.393,0.321
20260506,159840.SZ,1.088,0.89
20260506,159841.SZ,1.077,0.881
20260506,159842.SZ,1.128,0.923
20260506,159843.SZ,0.655,0.536
20260506,159845.SZ,3.807,3.115
20260506,159847.SZ,0.437,0.357
20260506,159848.SZ,0.945,0.773
20260506,159849.SZ,0.549,0.449
20260506,159850.SZ,0.931,0.761
20260506,159851.SZ,0.794,0.65
20260506,159852.SZ,0.892,0.73
20260506,159855.SZ,0.981,0.803
20260506,159856.SZ,0.717,0.587
20260506,159857.SZ,0.994,0.814
20260506,159858.SZ,0.733,0.599
20260506,159859.SZ,0.424,0.347
20260506,159861.SZ,1.411,1.155
20260506,159862.SZ,0.66,0.54
20260506,159863.SZ,0.777,0.635
20260506,159864.SZ,0.765,0.626
20260506,159865.SZ,0.679,0.555
20260506,159866.SZ,1.646,1.346
20260506,159867.SZ,0.689,0.563
20260506,159869.SZ,1.423,1.165
20260506,159870.SZ,1.051,0.86
20260506,159871.SZ,1.183,0.968
20260506,159872.SZ,1.073,0.878
20260506,159873.SZ,0.628,0.514
20260506,159875.SZ,0.854,0.698
20260506,159876.SZ,1.213,0.993
20260506,159877.SZ,0.619,0.507
20260506,159880.SZ,2.338,1.913
20260506,159881.SZ,2.262,1.85
20260506,159883.SZ,0.526,0.43
20260506,159885.SZ,0.948,0.776
20260506,159886.SZ,1.224,1.002
20260506,159887.SZ,1.422,1.164
20260506,159888.SZ,1.337,1.094
20260506,159889.SZ,1.15,0.941
20260506,159890.SZ,2.013,1.647
20260506,159891.SZ,0.466,0.382
20260506,159892.SZ,0.843,0.689
20260506,159895.SZ,1.539,1.259
20260506,159896.SZ,1.428,1.168
20260506,159898.SZ,0.581,0.475
20260506,159899.SZ,0.913,0.747
20260506,159901.SZ,4.212,3.446
20260506,159902.SZ,5.497,4.497
20260506,159903.SZ,2.017,1.651
20260506,159905.SZ,2.031,1.661
20260506,159906.SZ,2.002,1.638
20260506,159907.SZ,1.262,1.032
20260506,159908.SZ,4.114,2.742
20260506,159909.SZ,1.401,1.147
20260506,159910.SZ,2.764,2.262
20260506,159912.SZ,2.265,1.853
20260506,159913.SZ,2.792,2.284
20260506,159915.SZ,4.427,2.951
20260506,159916.SZ,5.902,4.829
20260506,159918.SZ,3.005,2.459
20260506,159919.SZ,5.531,4.525
20260506,159920.SZ,1.68,1.374
20260506,159922.SZ,3.689,3.019
20260506,159923.SZ,2.49,2.038
20260506,159925.SZ,5.346,4.374
20260506,159928.SZ,0.822,0.672
20260506,159929.SZ,1.458,1.193
20260506,159930.SZ,1.995,1.633
20260506,159931.SZ,2.039,1.669
20260506,159933.SZ,3.145,2.573
20260506,159934.SZ,11.11,9.09
20260506,159935.SZ,2.875,2.353
20260506,159936.SZ,2.314,1.894
20260506,159937.SZ,10.605,8.677
20260506,159938.SZ,0.706,0.578
20260506,159939.SZ,1.134,0.928
20260506,159940.SZ,1.326,1.085
20260506,159941.SZ,1.602,1.31
20260506,159943.SZ,1.816,1.486
20260506,159944.SZ,1.817,1.487
20260506,159945.SZ,1.604,1.312
20260506,159948.SZ,4.891,3.261
20260506,159949.SZ,2.111,1.407
20260506,159952.SZ,2.684,1.79
20260506,159954.SZ,1.049,0.859
20260506,159956.SZ,2.801,1.867
20260506,159957.SZ,2.904,1.936
20260506,159958.SZ,2.675,1.783
20260506,159959.SZ,1.85,1.514
20260506,159960.SZ,0.958,0.784
20260506,159961.SZ,2.569,2.102
20260506,159964.SZ,2.88,1.92
20260506,159965.SZ,1.855,1.517
20260506,159966.SZ,0.736,0.49
20260506,159967.SZ,0.937,0.625
20260506,159968.SZ,11.771,9.631
20260506,159970.SZ,1.211,0.991
20260506,159971.SZ,1.538,1.026
20260506,159972.SZ,130.552,106.816
20260506,159973.SZ,2.22,1.816
20260506,159974.SZ,2.091,1.711
20260506,159975.SZ,0.883,0.723
20260506,159976.SZ,1.475,1.207
20260506,159977.SZ,2.303,1.535
20260506,159980.SZ,2.294,1.877
20260506,159981.SZ,1.898,1.553
20260506,159982.SZ,2.419,1.979
20260506,159985.SZ,2.378,1.946
20260506,159991.SZ,1.028,0.686
20260506,159992.SZ,0.92,0.752
20260506,159993.SZ,1.287,1.053
20260506,159994.SZ,1.331,1.089
20260506,159995.SZ,2.28,1.866
20260506,159996.SZ,1.68,1.374
20260506,159997.SZ,2.132,1.744
20260506,159998.SZ,1.185,0.969
20260506,160105.SZ,1.392,1.139
20260506,160106.SZ,1.675,1.371
20260506,160119.SZ,2.556,2.092
20260506,160125.SZ,1.914,1.566
20260506,160127.SZ,0.99,0.81
20260506,160128.SZ,1.125,0.921
20260506,160133.SZ,4.744,3.882
20260506,160135.SZ,1.144,0.936
20260506,160140.SZ,1.521,1.245
20260506,160142.SZ,1.254,1.026
20260506,160143.SZ,1.776,1.184
20260506,160211.SZ,3.786,3.098
20260506,160212.SZ,4.93,4.034
20260506,160215.SZ,3.324,2.72
20260506,160216.SZ,0.8,0.654
20260506,160218.SZ,0.721,0.59
20260506,160219.SZ,0.611,0.5
20260506,160220.SZ,4.422,3.618
20260506,160221.SZ,2.752,2.252
20260506,160222.SZ,0.8,0.654
20260506,160223.SZ,2.435,1.623
20260506,160225.SZ,2.415,1.976
20260506,160311.SZ,1.966,1.608
20260506,160314.SZ,1.579,1.292
20260506,160322.SZ,1.255,1.027
20260506,160323.SZ,1.955,1.599
20260506,160324.SZ,2.852,2.334
20260506,160325.SZ,1.902,1.268
20260506,160326.SZ,0.993,0.813
20260506,160416.SZ,2.455,2.009
20260506,160421.SZ,2.433,1.991
20260506,160505.SZ,1.452,1.188
20260506,160512.SZ,3.092,2.53
20260506,160513.SZ,2.437,1.994
20260506,160515.SZ,1.14,0.932
20260506,160518.SZ,3.024,2.474
20260506,160526.SZ,1.448,1.184
20260506,160527.SZ,1.152,0.942
20260506,160529.SZ,1.678,1.118
20260506,160607.SZ,0.947,0.775
20260506,160610.SZ,1.344,1.1
20260506,160611.SZ,1.604,1.312
20260506,160613.SZ,1.356,1.11
20260506,160615.SZ,1.577,1.291
20260506,160616.SZ,2.65,2.168
20260506,160617.SZ,1.231,1.007
20260506,160618.SZ,1.792,1.466
20260506,160620.SZ,3.403,2.785
20260506,160621.SZ,1.555,1.273
20260506,160622.SZ,1.273,1.041
20260506,160625.SZ,0.937,0.767
20260506,160626.SZ,1.657,1.355
20260506,160628.SZ,0.617,0.505
20260506,160629.SZ,1.356,1.11
20260506,160630.SZ,1.273,1.041
20260506,160631.SZ,1.463,1.197
20260506,160632.SZ,0.331,0.271
20260506,160633.SZ,1.163,0.951
20260506,160635.SZ,0.979,0.801
20260506,160637.SZ,2.014,1.342
20260506,160638.SZ,3.507,2.869
20260506,160639.SZ,0.977,0.799
20260506,160641.SZ,114.949,94.049
20260506,160642.SZ,2.44,1.996
20260506,160643.SZ,1.525,1.247
20260506,160644.SZ,1.948,1.594
20260506,160706.SZ,1.339,1.095
20260506,160716.SZ,2.305,1.886
20260506,160717.SZ,0.822,0.672
20260506,160719.SZ,2.274,1.86
20260506,160722.SZ,2.217,1.814
20260506,160723.SZ,2.674,2.188
20260506,160726.SZ,1.252,1.024
20260506,160805.SZ,0.857,0.701
20260506,160806.SZ,2.323,1.901
20260506,160807.SZ,2.136,1.748
20260506,160812.SZ,2.761,2.259
20260506,160813.SZ,2.054,1.68
20260506,160910.SZ,1.053,0.861
20260506,160916.SZ,5.002,4.092
20260506,160918.SZ,2.946,2.41
20260506,160919.SZ,4.206,3.442
20260506,160921.SZ,1.602,1.31
20260506,160924.SZ,1.129,0.923
20260506,160925.SZ,1.476,1.208
20260506,160926.SZ,1.349,0.899
20260506,161005.SZ,3.474,2.842
20260506,161010.SZ,1.316,1.076
20260506,161014.SZ,1.605,1.313
20260506,161015.SZ,1.434,1.174
20260506,161017.SZ,3.024,2.474
20260506,161019.SZ,1.35,1.104
20260506,161024.SZ,1.483,1.213
20260506,161025.SZ,1.509,1.235
20260506,161026.SZ,1.321,1.081
20260506,161027.SZ,1.123,0.919
20260506,161028.SZ,1.458,1.193
20260506,161029.SZ,1.913,1.565
20260506,161030.SZ,1.291,1.057
20260506,161031.SZ,1.608,1.316
20260506,161032.SZ,2.616,2.14
20260506,161033.SZ,2.201,1.801
20260506,161035.SZ,1.383,1.131
20260506,161036.SZ,0.831,0.68
20260506,161037.SZ,3.081,2.521
20260506,161038.SZ,1.868,1.528
20260506,161039.SZ,3.158,2.584
20260506,161040.SZ,2.58,1.72
20260506,161115.SZ,1.917,1.569
20260506,161116.SZ,1.921,1.571
20260506,161117.SZ,1.144,0.936
20260506,161118.SZ,1.835,1.501
20260506,161119.SZ,1.957,1.601
20260506,161121.SZ,1.737,1.421
20260506,161122.SZ,0.603,0.493
20260506,161123.SZ,1.744,1.427
20260506,161124.SZ,1.225,1.003
20260506,161125.SZ,3.299,2.699
20260506,161126.SZ,1.994,1.632
20260506,161127.SZ,1.913,1.565
20260506,161128.SZ,6.832,5.59
20260506,161129.SZ,2.31,1.89
20260506,161130.SZ,4.578,3.746
20260506,161131.SZ,0.967,0.791
20260506,161132.SZ,3.091,2.529
20260506,161133.SZ,1.74,1.424
20260506,161216.SZ,1.533,1.255
20260506,161217.SZ,2.68,2.192
20260506,161219.SZ,3.282,2.686
20260506,161222.SZ,3.149,2.577
20260506,161224.SZ,1.342,1.098
20260506,161225.SZ,2.939,2.405
20260506,161226.SZ,2.949,2.413
20260506,161227.SZ,1.878,1.536
20260506,161229.SZ,1.585,1.297
20260506,161232.SZ,1.539,1.259
20260506,161233.SZ,1.998,1.634
20260506,161505.SZ,1.52,1.244
20260506,161607.SZ,1.32,1.08
20260506,161610.SZ,2.202,1.802
20260506,161614.SZ,1.235,1.011
20260506,161626.SZ,1.224,1.002
20260506,161631.SZ,3.069,2.511
20260506,161706.SZ,4.681,3.83
20260506,161713.SZ,1.167,0.955
20260506,161715.SZ,2.747,2.247
20260506,161716.SZ,1.797,1.471
20260506,161720.SZ,1.252,1.024
20260506,161722.SZ,1.815,1.485
20260506,161724.SZ,2.663,2.179
20260506,161725.SZ,0.69,0.564
20260506,161726.SZ,0.435,0.356
20260506,161727.SZ,2.039,1.669
20260506,161728.SZ,1.792,1.466
20260506,161729.SZ,2.445,2.001
20260506,161810.SZ,5.507,4.505
20260506,161811.SZ,1.181,0.967
20260506,161812.SZ,1.588,1.3
20260506,161815.SZ,1.268,1.038
20260506,161816.SZ,1.08,0.884
20260506,161820.SZ,1.271,1.04
20260506,161831.SZ,0.831,0.68
20260506,161834.SZ,1.983,1.623
20260506,161837.SZ,1.238,1.013
20260506,161903.SZ,1.65,1.35
